275 504
-0.500000 0.562500 0.000000
-0.437500 0.312500 0.000000
-0.375000 0.062500 0.000000
0.000000 0.062500 0.000000
0.375000 0.062500 0.000000
0.396296 0.224262 0.000000
0.458734 0.375000 0.000000
0.558058 0.504442 0.000000
0.687500 0.603766 0.000000
0.838238 0.666204 0.000000
1.000000 0.687500 0.000000
-0.500000 0.543333 -0.145586
-0.437500 0.301852 -0.080881
-0.375000 0.060370 -0.016176
0.000000 0.060370 -0.016176
0.375000 0.060370 -0.016176
0.396296 0.216620 -0.058043
0.458734 0.362222 -0.097057
0.558058 0.487253 -0.130559
0.687500 0.583193 -0.156266
0.838238 0.643503 -0.172426
1.000000 0.664074 -0.177938
-0.500000 0.487139 -0.281250
-0.437500 0.270633 -0.156250
-0.375000 0.054127 -0.031250
0.000000 0.054127 -0.031250
0.375000 0.054127 -0.031250
0.396296 0.194216 -0.112131
0.458734 0.324760 -0.187500
0.558058 0.436859 -0.252221
0.687500 0.522877 -0.301883
0.838238 0.576949 -0.333102
1.000000 0.595392 -0.343750
-0.500000 0.397748 -0.397748
-0.437500 0.220971 -0.220971
-0.375000 0.044194 -0.044194
0.000000 0.044194 -0.044194
0.375000 0.044194 -0.044194
0.396296 0.158577 -0.158577
0.458734 0.265165 -0.265165
0.558058 0.356694 -0.356694
0.687500 0.426927 -0.426927
0.838238 0.471077 -0.471077
1.000000 0.486136 -0.486136
-0.500000 0.281250 -0.487139
-0.437500 0.156250 -0.270633
-0.375000 0.031250 -0.054127
0.000000 0.031250 -0.054127
0.375000 0.031250 -0.054127
0.396296 0.112131 -0.194216
0.458734 0.187500 -0.324760
0.558058 0.252221 -0.436859
0.687500 0.301883 -0.522877
0.838238 0.333102 -0.576949
1.000000 0.343750 -0.595392
-0.500000 0.145586 -0.543333
-0.437500 0.080881 -0.301852
-0.375000 0.016176 -0.060370
0.000000 0.016176 -0.060370
0.375000 0.016176 -0.060370
0.396296 0.058043 -0.216620
0.458734 0.097057 -0.362222
0.558058 0.130559 -0.487253
0.687500 0.156266 -0.583193
0.838238 0.172426 -0.643503
1.000000 0.177938 -0.664074
-0.500000 0.000000 -0.562500
-0.437500 0.000000 -0.312500
-0.375000 0.000000 -0.062500
0.000000 0.000000 -0.062500
0.375000 0.000000 -0.062500
0.396296 0.000000 -0.224262
0.458734 0.000000 -0.375000
0.558058 0.000000 -0.504442
0.687500 0.000000 -0.603766
0.838238 0.000000 -0.666204
1.000000 0.000000 -0.687500
-0.500000 -0.145586 -0.543333
-0.437500 -0.080881 -0.301852
-0.375000 -0.016176 -0.060370
0.000000 -0.016176 -0.060370
0.375000 -0.016176 -0.060370
0.396296 -0.058043 -0.216620
0.458734 -0.097057 -0.362222
0.558058 -0.130559 -0.487253
0.687500 -0.156266 -0.583193
0.838238 -0.172426 -0.643503
1.000000 -0.177938 -0.664074
-0.500000 -0.281250 -0.487139
-0.437500 -0.156250 -0.270633
-0.375000 -0.031250 -0.054127
0.000000 -0.031250 -0.054127
0.375000 -0.031250 -0.054127
0.396296 -0.112131 -0.194216
0.458734 -0.187500 -0.324760
0.558058 -0.252221 -0.436859
0.687500 -0.301883 -0.522877
0.838238 -0.333102 -0.576949
1.000000 -0.343750 -0.595392
-0.500000 -0.397748 -0.397748
-0.437500 -0.220971 -0.220971
-0.375000 -0.044194 -0.044194
0.000000 -0.044194 -0.044194
0.375000 -0.044194 -0.044194
0.396296 -0.158577 -0.158577
0.458734 -0.265165 -0.265165
0.558058 -0.356694 -0.356694
0.687500 -0.426927 -0.426927
0.838238 -0.471077 -0.471077
1.000000 -0.486136 -0.486136
-0.500000 -0.487139 -0.281250
-0.437500 -0.270633 -0.156250
-0.375000 -0.054127 -0.031250
0.000000 -0.054127 -0.031250
0.375000 -0.054127 -0.031250
0.396296 -0.194216 -0.112131
0.458734 -0.324760 -0.187500
0.558058 -0.436859 -0.252221
0.687500 -0.522877 -0.301883
0.838238 -0.576949 -0.333102
1.000000 -0.595392 -0.343750
-0.500000 -0.543333 -0.145586
-0.437500 -0.301852 -0.080881
-0.375000 -0.060370 -0.016176
0.000000 -0.060370 -0.016176
0.375000 -0.060370 -0.016176
0.396296 -0.216620 -0.058043
0.458734 -0.362222 -0.097057
0.558058 -0.487253 -0.130559
0.687500 -0.583193 -0.156266
0.838238 -0.643503 -0.172426
1.000000 -0.664074 -0.177938
-0.500000 -0.562500 -0.000000
-0.437500 -0.312500 -0.000000
-0.375000 -0.062500 -0.000000
0.000000 -0.062500 -0.000000
0.375000 -0.062500 -0.000000
0.396296 -0.224262 -0.000000
0.458734 -0.375000 -0.000000
0.558058 -0.504442 -0.000000
0.687500 -0.603766 -0.000000
0.838238 -0.666204 -0.000000
1.000000 -0.687500 -0.000000
-0.500000 -0.543333 0.145586
-0.437500 -0.301852 0.080881
-0.375000 -0.060370 0.016176
0.000000 -0.060370 0.016176
0.375000 -0.060370 0.016176
0.396296 -0.216620 0.058043
0.458734 -0.362222 0.097057
0.558058 -0.487253 0.130559
0.687500 -0.583193 0.156266
0.838238 -0.643503 0.172426
1.000000 -0.664074 0.177938
-0.500000 -0.487139 0.281250
-0.437500 -0.270633 0.156250
-0.375000 -0.054127 0.031250
0.000000 -0.054127 0.031250
0.375000 -0.054127 0.031250
0.396296 -0.194217 0.112131
0.458734 -0.324760 0.187500
0.558058 -0.436859 0.252221
0.687500 -0.522877 0.301883
0.838238 -0.576949 0.333102
1.000000 -0.595392 0.343750
-0.500000 -0.397748 0.397748
-0.437500 -0.220971 0.220971
-0.375000 -0.044194 0.044194
0.000000 -0.044194 0.044194
0.375000 -0.044194 0.044194
0.396296 -0.158577 0.158577
0.458734 -0.265165 0.265165
0.558058 -0.356694 0.356694
0.687500 -0.426927 0.426927
0.838238 -0.471077 0.471077
1.000000 -0.486136 0.486136
-0.500000 -0.281250 0.487139
-0.437500 -0.156250 0.270633
-0.375000 -0.031250 0.054127
0.000000 -0.031250 0.054127
0.375000 -0.031250 0.054127
0.396296 -0.112131 0.194216
0.458734 -0.187500 0.324760
0.558058 -0.252221 0.436859
0.687500 -0.301883 0.522877
0.838238 -0.333102 0.576949
1.000000 -0.343750 0.595392
-0.500000 -0.145586 0.543333
-0.437500 -0.080881 0.301852
-0.375000 -0.016176 0.060370
0.000000 -0.016176 0.060370
0.375000 -0.016176 0.060370
0.396296 -0.058043 0.216620
0.458734 -0.097057 0.362222
0.558058 -0.130559 0.487253
0.687500 -0.156266 0.583193
0.838238 -0.172426 0.643503
1.000000 -0.177938 0.664074
-0.500000 -0.000000 0.562500
-0.437500 -0.000000 0.312500
-0.375000 -0.000000 0.062500
0.000000 -0.000000 0.062500
0.375000 -0.000000 0.062500
0.396296 -0.000000 0.224262
0.458734 -0.000000 0.375000
0.558058 -0.000000 0.504442
0.687500 -0.000000 0.603766
0.838238 -0.000000 0.666204
1.000000 -0.000000 0.687500
-0.500000 0.145586 0.543333
-0.437500 0.080881 0.301852
-0.375000 0.016176 0.060370
0.000000 0.016176 0.060370
0.375000 0.016176 0.060370
0.396296 0.058043 0.216620
0.458734 0.097057 0.362222
0.558058 0.130559 0.487253
0.687500 0.156266 0.583193
0.838238 0.172426 0.643503
1.000000 0.177938 0.664074
-0.500000 0.281250 0.487139
-0.437500 0.156250 0.270633
-0.375000 0.031250 0.054127
0.000000 0.031250 0.054127
0.375000 0.031250 0.054127
0.396296 0.112131 0.194217
0.458734 0.187500 0.324760
0.558058 0.252221 0.436859
0.687500 0.301883 0.522877
0.838238 0.333102 0.576949
1.000000 0.343750 0.595392
-0.500000 0.397748 0.397748
-0.437500 0.220971 0.220971
-0.375000 0.044194 0.044194
0.000000 0.044194 0.044194
0.375000 0.044194 0.044194
0.396296 0.158577 0.158577
0.458734 0.265165 0.265165
0.558058 0.356694 0.356694
0.687500 0.426927 0.426927
0.838238 0.471077 0.471077
1.000000 0.486136 0.486136
-0.500000 0.487139 0.281250
-0.437500 0.270633 0.156250
-0.375000 0.054127 0.031250
0.000000 0.054127 0.031250
0.375000 0.054127 0.031250
0.396296 0.194216 0.112131
0.458734 0.324760 0.187500
0.558058 0.436859 0.252221
0.687500 0.522877 0.301883
0.838238 0.576949 0.333102
1.000000 0.595392 0.343750
-0.500000 0.543333 0.145586
-0.437500 0.301852 0.080881
-0.375000 0.060370 0.016176
0.000000 0.060370 0.016176
0.375000 0.060370 0.016176
0.396296 0.216620 0.058043
0.458734 0.362222 0.097057
0.558058 0.487253 0.130559
0.687500 0.583193 0.156266
0.838238 0.643503 0.172426
1.000000 0.664074 0.177938
-0.500000 0.562500 0.000000
